Part No,MRP,Valid From,Valid To,Territory,Price,Points
24171136,,22/12/2014,22/12/2015,South,,18
24171063,,22/12/2014,22/12/2015,South,,11
24171137,,22/12/2014,22/12/2015,South,,11
24171094,,22/12/2014,22/12/2015,South,,11
AP171003,,22/12/2014,22/12/2015,South,,7
24151268,,22/12/2014,22/12/2015,South,,4
AE101019,,22/12/2014,22/12/2015,South,,4
24151058,,22/12/2014,22/12/2015,South,,3
24130105,,22/12/2014,22/12/2015,South,,3
24191072,,22/12/2014,22/12/2015,South,,2
24191075,,22/12/2014,22/12/2015,South,,2
24101629,,22/12/2014,22/12/2015,South,,18
24171118,,22/12/2014,22/12/2015,South,,6
24201277,,22/12/2014,22/12/2015,South,,6
24151110,,22/12/2014,22/12/2015,South,,6
AE121006,,22/12/2014,22/12/2015,South,,13
24101557,,22/12/2014,22/12/2015,South,,13
24101054,,22/12/2014,22/12/2015,South,,13
AP151019,,22/12/2014,22/12/2015,South,,11
AP121025,,22/12/2014,22/12/2015,South,,10
24160913,,22/12/2014,22/12/2015,South,,1
24131072,,22/12/2014,22/12/2015,South,,3
52AB0098,,22/12/2014,22/12/2015,South,,3
52210040,,22/12/2014,22/12/2015,South,,2
22151106,,22/12/2014,22/12/2015,South,,4
AB201072,,22/12/2014,22/12/2015,South,,4
AL171031,,22/12/2014,22/12/2015,South,,13
BA171009,,22/12/2014,22/12/2015,South,,12
36BB0012,,22/12/2014,22/12/2015,South,,7
BB191031,,22/12/2014,22/12/2015,South,,6
BA102150,,22/12/2014,22/12/2015,South,,6
AL121062,,22/12/2014,22/12/2015,South,,6
BA132007,,22/12/2014,22/12/2015,South,,6
BA122192,,22/12/2014,22/12/2015,South,,5
BH161204,,22/12/2014,22/12/2015,South,,5
BA102113,,22/12/2014,22/12/2015,South,,4
BA191027,,22/12/2014,22/12/2015,South,,4
AL191035,,22/12/2014,22/12/2015,South,,4
BH161224,,22/12/2014,22/12/2015,South,,4
AL191011,,22/12/2014,22/12/2015,South,,4
BA102014,,22/12/2014,22/12/2015,South,,3
BA102017,,22/12/2014,22/12/2015,South,,3
AL201061,,22/12/2014,22/12/2015,South,,3
AL171010,,22/12/2014,22/12/2015,South,,3
AL191001,,22/12/2014,22/12/2015,South,,3
AL191003,,22/12/2014,22/12/2015,South,,3
AL191033,,22/12/2014,22/12/2015,South,,3
BA191012,,22/12/2014,22/12/2015,South,,2
BA191059,,22/12/2014,22/12/2015,South,,2
BG551411,,22/12/2014,22/12/2015,South,,12
BB151031,,22/12/2014,22/12/2015,South,,8
BA111023,,22/12/2014,22/12/2015,South,,8
BA132211,,22/12/2014,22/12/2015,South,,8
36AL0003,,22/12/2014,22/12/2015,South,,6
AL121060,,22/12/2014,22/12/2015,South,,6
BB133095,,22/12/2014,22/12/2015,South,,19
AL131113,,22/12/2014,22/12/2015,South,,15
BB101092,,22/12/2014,22/12/2015,South,,14
BB101095,,22/12/2014,22/12/2015,South,,13
AL171068,,22/12/2014,22/12/2015,South,,13
AL201038,,22/12/2014,22/12/2015,South,,12
AL201034,,22/12/2014,22/12/2015,South,,11
AL131031,,22/12/2014,22/12/2015,South,,10
BA102088,,22/12/2014,22/12/2015,South,,10
52BA0147,,22/12/2014,22/12/2015,South,,10
